2025-07-21T21:45:54.307434+02:00,GOOGL,190.15
2025-07-21T21:45:55.211948+02:00,TSLA,328.52
2025-07-21T21:45:57.02506+02:00,GOOGL,190.16
2025-07-21T21:45:59.753434+02:00,AAPL,212.31
2025-07-21T21:46:00.655384+02:00,GOOGL,190.14
2025-07-21T21:46:02.461585+02:00,GOOGL,190.17
2025-07-21T21:46:03.363306+02:00,AAPL,212.25
2025-07-21T21:46:04.291207+02:00,AAPL,212.25
2025-07-21T21:46:05.235233+02:00,TSLA,328.48
2025-07-21T21:46:06.165538+02:00,TSLA,328.53
2025-07-21T21:46:07.144014+02:00,AAPL,212.26
2025-07-21T21:46:08.073337+02:00,TSLA,328.65
2025-07-21T21:46:09.937374+02:00,AAPL,212.27
2025-07-21T21:46:10.863589+02:00,TSLA,328.635
2025-07-21T21:46:11.796301+02:00,AAPL,212.27
2025-07-21T21:46:12.783942+02:00,AAPL,212.28
2025-07-21T21:46:13.790024+02:00,AAPL,212.29
2025-07-21T21:46:17.583413+02:00,TSLA,328.76
2025-07-21T21:46:18.589969+02:00,TSLA,328.83
2025-07-21T21:46:20.55476+02:00,GOOGL,190.085
2025-07-21T21:46:21.486236+02:00,GOOGL,190.09
2025-07-21T21:46:22.415697+02:00,GOOGL,190.1
2025-07-21T21:46:24.236955+02:00,GOOGL,190.12
2025-07-21T21:46:26.949838+02:00,TSLA,328.88
2025-07-21T21:46:27.851797+02:00,TSLA,328.9
2025-07-21T21:46:30.556788+02:00,GOOGL,190.12
2025-07-21T21:46:31.458446+02:00,GOOGL,190.13
2025-07-21T21:46:33.263739+02:00,TSLA,328.82
2025-07-21T21:46:34.167164+02:00,AAPL,212.24
2025-07-21T21:46:35.100569+02:00,AAPL,212.23
2025-07-21T21:46:36.001852+02:00,TSLA,328.76
2025-07-21T21:46:36.904734+02:00,TSLA,328.73
2025-07-21T21:46:37.807723+02:00,GOOGL,190.08
2025-07-21T21:46:39.720443+02:00,AAPL,212.22
2025-07-21T21:46:41.57424+02:00,AAPL,212.24
2025-07-21T21:46:42.501044+02:00,GOOGL,190.09
2025-07-21T21:46:44.354903+02:00,GOOGL,190.09
2025-07-21T21:46:45.280449+02:00,GOOGL,190.09
2025-07-21T21:46:46.227275+02:00,AAPL,212.22
2025-07-21T21:46:47.188648+02:00,AAPL,212.22
2025-07-21T21:46:48.194823+02:00,TSLA,328.69
2025-07-21T21:46:54.825849+02:00,GOOGL,190.1
2025-07-21T21:46:55.781811+02:00,AAPL,212.24
2025-07-21T21:46:56.71643+02:00,GOOGL,190.1
2025-07-21T21:46:57.636984+02:00,GOOGL,190.11
2025-07-21T21:47:00.337533+02:00,TSLA,328.64
2025-07-21T21:47:01.238819+02:00,TSLA,328.65
2025-07-21T21:47:02.139294+02:00,GOOGL,190.11
2025-07-21T21:47:03.039215+02:00,GOOGL,190.13
2025-07-21T21:47:03.939952+02:00,GOOGL,190.13
2025-07-21T21:47:04.869984+02:00,GOOGL,190.11
2025-07-21T21:47:05.770878+02:00,GOOGL,190.11
2025-07-21T21:47:06.674402+02:00,GOOGL,190.12
2025-07-21T21:47:07.570841+02:00,GOOGL,190.06
2025-07-21T21:47:08.471733+02:00,GOOGL,190.075
2025-07-21T21:47:10.272185+02:00,TSLA,328.6
2025-07-21T21:47:11.173696+02:00,GOOGL,190.08
2025-07-21T21:47:12.073052+02:00,AAPL,212.21
2025-07-21T21:47:12.973248+02:00,TSLA,328.715
2025-07-21T21:47:13.885686+02:00,TSLA,328.82
2025-07-21T21:47:14.809052+02:00,TSLA,328.82
2025-07-21T21:47:15.733377+02:00,TSLA,328.81
2025-07-21T21:47:16.657269+02:00,GOOGL,190.09
2025-07-21T21:47:17.580314+02:00,TSLA,328.79
2025-07-21T21:47:18.530965+02:00,TSLA,328.7
2025-07-21T21:47:19.455994+02:00,GOOGL,190.12
2025-07-21T21:47:22.300351+02:00,GOOGL,190.14
2025-07-21T21:47:23.414753+02:00,GOOGL,190.14
2025-07-21T21:47:27.002855+02:00,AAPL,212.19
2025-07-21T21:47:29.016077+02:00,GOOGL,190.13
2025-07-21T21:47:30.022753+02:00,GOOGL,190.12
2025-07-21T21:47:30.998221+02:00,AAPL,212.19
2025-07-21T21:47:31.926814+02:00,AAPL,212.21
2025-07-21T21:47:32.829805+02:00,AAPL,212.22
2025-07-21T21:47:33.73187+02:00,AAPL,212.22
2025-07-21T21:47:35.534112+02:00,AAPL,212.2
2025-07-21T21:47:36.434254+02:00,GOOGL,190.1
2025-07-21T21:47:37.335109+02:00,GOOGL,190.12
2025-07-21T21:47:39.136926+02:00,TSLA,328.75
2025-07-21T21:47:40.037059+02:00,GOOGL,190.09
2025-07-21T21:47:40.937129+02:00,AAPL,212.16
2025-07-21T21:47:41.837219+02:00,AAPL,212.15
2025-07-21T21:47:42.736915+02:00,AAPL,212.16
2025-07-21T21:47:43.64775+02:00,GOOGL,190.1
2025-07-21T21:47:44.54836+02:00,AAPL,212.16
2025-07-21T21:47:45.454242+02:00,TSLA,328.61
2025-07-21T21:47:46.354093+02:00,TSLA,328.62
2025-07-21T21:47:47.255107+02:00,TSLA,328.59
2025-07-21T21:47:48.15745+02:00,GOOGL,190.12
2025-07-21T21:47:49.071485+02:00,TSLA,328.59
2025-07-21T21:47:49.985109+02:00,AAPL,212.18
2025-07-21T21:47:51.838954+02:00,AAPL,212.18
2025-07-21T21:47:52.753531+02:00,AAPL,212.19
2025-07-21T21:47:55.494915+02:00,GOOGL,190.14
2025-07-21T21:47:57.455864+02:00,TSLA,328.64
2025-07-21T21:47:58.462708+02:00,AAPL,212.19
2025-07-21T21:48:02.076437+02:00,GOOGL,190.14
2025-07-21T21:48:04.096855+02:00,AAPL,212.17
2025-07-21T21:48:05.102521+02:00,TSLA,328.53
2025-07-21T21:48:06.098942+02:00,AAPL,212.14
2025-07-21T21:48:07.028673+02:00,AAPL,212.14
2025-07-21T21:48:07.956515+02:00,TSLA,328.53
2025-07-21T21:48:08.884885+02:00,TSLA,328.48
2025-07-21T21:48:09.81311+02:00,GOOGL,190.09
2025-07-21T21:48:10.744136+02:00,AAPL,212.145
2025-07-21T21:48:11.671045+02:00,TSLA,328.52
2025-07-21T21:48:12.611109+02:00,GOOGL,190.09
2025-07-21T21:48:13.540423+02:00,AAPL,212.17
2025-07-21T21:48:14.467845+02:00,AAPL,212.175
2025-07-21T21:48:15.397112+02:00,TSLA,328.44
2025-07-21T21:48:16.32838+02:00,TSLA,328.41
2025-07-21T21:48:17.258326+02:00,TSLA,328.4
2025-07-21T21:48:18.188468+02:00,TSLA,328.42
2025-07-21T21:48:19.117961+02:00,TSLA,328.42
2025-07-21T21:48:20.979901+02:00,GOOGL,190.09
2025-07-21T21:48:21.90795+02:00,TSLA,328.41
2025-07-21T21:48:22.839086+02:00,TSLA,328.43
2025-07-21T21:48:24.707569+02:00,TSLA,328.43
2025-07-21T21:48:25.641998+02:00,TSLA,328.35
2025-07-21T21:48:26.720775+02:00,AAPL,212.21
2025-07-21T21:48:27.655209+02:00,GOOGL,190.08
2025-07-21T21:48:28.589776+02:00,AAPL,212.19
2025-07-21T21:48:29.524259+02:00,AAPL,212.18
2025-07-21T21:48:30.459714+02:00,TSLA,328.34
2025-07-21T21:48:31.396965+02:00,GOOGL,190.12
2025-07-21T21:48:32.336398+02:00,AAPL,212.19
2025-07-21T21:48:33.274866+02:00,GOOGL,190.11
2025-07-21T21:48:37.163808+02:00,TSLA,328.38
2025-07-21T21:48:38.221749+02:00,AAPL,212.18
2025-07-21T21:48:39.158839+02:00,GOOGL,190.13
2025-07-21T21:48:40.097542+02:00,AAPL,212.19
2025-07-21T21:48:41.022354+02:00,AAPL,212.21
2025-07-21T21:48:41.922415+02:00,AAPL,212.22
2025-07-21T21:48:42.822749+02:00,GOOGL,190.14
2025-07-21T21:48:44.622864+02:00,GOOGL,190.14
2025-07-21T21:48:44.623388+02:00,AAPL,212.21
2025-07-21T21:48:45.523064+02:00,AAPL,212.21
2025-07-21T21:48:48.224575+02:00,GOOGL,190.1
2025-07-21T21:48:49.125937+02:00,GOOGL,190.1
2025-07-21T21:48:50.02588+02:00,TSLA,328.59
2025-07-21T21:48:50.955674+02:00,GOOGL,190.11
2025-07-21T21:48:51.856548+02:00,GOOGL,190.11
2025-07-21T21:48:52.772713+02:00,TSLA,328.55
2025-07-21T21:48:53.678787+02:00,TSLA,328.59
2025-07-21T21:48:54.579073+02:00,AAPL,212.185
2025-07-21T21:48:55.479451+02:00,AAPL,212.185
2025-07-21T21:48:56.379515+02:00,TSLA,328.67
2025-07-21T21:48:57.291873+02:00,AAPL,212.19
2025-07-21T21:48:58.212828+02:00,GOOGL,190.08
2025-07-21T21:48:59.132481+02:00,TSLA,328.7
2025-07-21T21:49:00.053089+02:00,TSLA,328.8
2025-07-21T21:49:01.89373+02:00,GOOGL,190.09
2025-07-21T21:49:02.813934+02:00,TSLA,328.84
2025-07-21T21:49:04.660273+02:00,GOOGL,190.11
2025-07-21T21:49:05.594497+02:00,TSLA,328.78
2025-07-21T21:49:06.533346+02:00,GOOGL,190.13
2025-07-21T21:49:07.468786+02:00,GOOGL,190.14
2025-07-21T21:49:11.436235+02:00,AAPL,212.175
2025-07-21T21:49:12.374999+02:00,TSLA,328.86
2025-07-21T21:49:14.246447+02:00,TSLA,328.88
2025-07-21T21:49:16.114897+02:00,GOOGL,190.12
2025-07-21T21:49:17.044291+02:00,TSLA,328.81
2025-07-21T21:49:17.973595+02:00,AAPL,212.18
2025-07-21T21:49:18.903132+02:00,GOOGL,190.11
2025-07-21T21:49:20.762599+02:00,AAPL,212.18
2025-07-21T21:49:20.763125+02:00,AAPL,212.21
2025-07-21T21:49:21.691702+02:00,AAPL,212.21
2025-07-21T21:49:22.620997+02:00,AAPL,212.21
2025-07-21T21:49:24.478948+02:00,GOOGL,190.085
2025-07-21T21:49:25.405233+02:00,AAPL,212.2
2025-07-21T21:49:26.33616+02:00,AAPL,212.21
2025-07-21T21:49:28.189721+02:00,AAPL,212.21
2025-07-21T21:49:30.970848+02:00,TSLA,328.83
2025-07-21T21:49:31.896609+02:00,AAPL,212.2
2025-07-21T21:49:33.748191+02:00,GOOGL,190.1
2025-07-21T21:49:34.672465+02:00,AAPL,212.22
2025-07-21T21:49:35.597093+02:00,AAPL,212.22
2025-07-21T21:49:36.521873+02:00,GOOGL,190.14
2025-07-21T21:49:37.445848+02:00,GOOGL,190.17
2025-07-21T21:49:38.370521+02:00,AAPL,212.2
2025-07-21T21:49:39.294314+02:00,AAPL,212.19
2025-07-21T21:49:40.22148+02:00,AAPL,212.18
2025-07-21T21:49:41.150471+02:00,AAPL,212.19
2025-07-21T21:49:42.079524+02:00,TSLA,328.92
2025-07-21T21:49:43.00916+02:00,GOOGL,190.14
2025-07-21T21:49:46.44736+02:00,TSLA,328.92
2025-07-21T21:49:47.375802+02:00,TSLA,328.93
2025-07-21T21:49:48.313309+02:00,TSLA,328.97
2025-07-21T21:49:49.242491+02:00,GOOGL,190.15
2025-07-21T21:49:50.171366+02:00,GOOGL,190.155
2025-07-21T21:49:51.099047+02:00,GOOGL,190.18
2025-07-21T21:49:52.02658+02:00,AAPL,212.21
2025-07-21T21:49:52.954344+02:00,AAPL,212.2
2025-07-21T21:49:53.882171+02:00,AAPL,212.2
2025-07-21T21:49:54.809819+02:00,GOOGL,190.18
2025-07-21T21:49:55.746417+02:00,AAPL,212.17
2025-07-21T21:49:57.615314+02:00,GOOGL,190.16
2025-07-21T21:49:59.46838+02:00,AAPL,212.18
2025-07-21T21:49:59.468804+02:00,GOOGL,190.14
2025-07-21T21:50:00.38592+02:00,GOOGL,190.1
2025-07-21T21:50:01.315183+02:00,TSLA,328.86
2025-07-21T21:50:02.233287+02:00,GOOGL,190.15
2025-07-21T21:50:03.170724+02:00,GOOGL,190.11
2025-07-21T21:50:04.090385+02:00,GOOGL,190.11
2025-07-21T21:50:05.021775+02:00,AAPL,212.17
2025-07-21T21:50:05.941788+02:00,TSLA,329.1
2025-07-21T21:50:06.880038+02:00,GOOGL,190.15
2025-07-21T21:50:07.804867+02:00,TSLA,329.03
2025-07-21T21:50:08.760573+02:00,AAPL,212.17
2025-07-21T21:50:09.687537+02:00,AAPL,212.22
2025-07-21T21:50:10.624291+02:00,GOOGL,190.15
2025-07-21T21:50:11.646217+02:00,TSLA,329.215
2025-07-21T21:50:12.568747+02:00,GOOGL,190.21
2025-07-21T21:50:13.496758+02:00,TSLA,329.13
2025-07-21T21:50:14.423067+02:00,TSLA,329.18
2025-07-21T21:50:15.352716+02:00,AAPL,212.25
2025-07-21T21:50:16.281142+02:00,TSLA,329.25
2025-07-21T21:50:17.2116+02:00,TSLA,329.28
2025-07-21T21:50:20.800202+02:00,AAPL,212.26
2025-07-21T21:50:21.734341+02:00,TSLA,329.17
2025-07-21T21:50:22.678537+02:00,GOOGL,190.1
2025-07-21T21:50:23.608029+02:00,AAPL,212.23
2025-07-21T21:50:24.537814+02:00,GOOGL,190.15
2025-07-21T21:50:25.467281+02:00,AAPL,212.26
2025-07-21T21:50:26.410924+02:00,AAPL,212.26
2025-07-21T21:50:28.267965+02:00,TSLA,329.04
2025-07-21T21:50:29.197777+02:00,AAPL,212.27
2025-07-21T21:50:30.126834+02:00,TSLA,329.1
2025-07-21T21:50:31.083296+02:00,TSLA,329.07
2025-07-21T21:50:32.014992+02:00,AAPL,212.29
2025-07-21T21:50:33.864025+02:00,GOOGL,190.08
2025-07-21T21:50:34.783651+02:00,AAPL,212.33
2025-07-21T21:50:35.703692+02:00,GOOGL,190.06
2025-07-21T21:50:38.467423+02:00,GOOGL,190.05
2025-07-21T21:50:39.387116+02:00,TSLA,329.09
2025-07-21T21:50:40.307434+02:00,AAPL,212.3
2025-07-21T21:50:42.14977+02:00,TSLA,329.06
2025-07-21T21:50:43.0871+02:00,AAPL,212.3
2025-07-21T21:50:44.017035+02:00,GOOGL,190.06
2025-07-21T21:50:44.940733+02:00,GOOGL,190.03
2025-07-21T21:50:45.863687+02:00,AAPL,212.32
2025-07-21T21:50:46.786438+02:00,GOOGL,190.06
2025-07-21T21:50:47.709118+02:00,AAPL,212.34
2025-07-21T21:50:48.63159+02:00,GOOGL,190.12
2025-07-21T21:50:49.557999+02:00,TSLA,329.11
2025-07-21T21:50:50.487695+02:00,TSLA,329.125
2025-07-21T21:50:52.345844+02:00,GOOGL,190.08
2025-07-21T21:50:55.900903+02:00,AAPL,212.33
2025-07-21T21:50:56.832205+02:00,AAPL,212.335
2025-07-21T21:50:57.760967+02:00,TSLA,329.02
2025-07-21T21:50:59.619434+02:00,GOOGL,190.12
2025-07-21T21:51:00.564775+02:00,AAPL,212.35
2025-07-21T21:51:01.506267+02:00,GOOGL,190.19
2025-07-21T21:51:02.440081+02:00,GOOGL,190.19
2025-07-21T21:51:03.370445+02:00,AAPL,212.36
2025-07-21T21:51:04.298661+02:00,GOOGL,190.17
2025-07-21T21:51:05.247488+02:00,TSLA,329.0
2025-07-21T21:51:07.11337+02:00,AAPL,212.4
2025-07-21T21:51:08.037995+02:00,AAPL,212.41
2025-07-21T21:51:08.963043+02:00,GOOGL,190.17
2025-07-21T21:51:09.882325+02:00,AAPL,212.41
2025-07-21T21:51:10.800777+02:00,AAPL,212.38
2025-07-21T21:51:11.720052+02:00,GOOGL,190.16
2025-07-21T21:51:12.640214+02:00,GOOGL,190.16
2025-07-21T21:51:13.559675+02:00,AAPL,212.38
2025-07-21T21:51:14.479724+02:00,GOOGL,190.16
2025-07-21T21:51:15.398734+02:00,AAPL,212.38
2025-07-21T21:51:16.319437+02:00,TSLA,328.98
2025-07-21T21:51:17.262571+02:00,GOOGL,190.15
2025-07-21T21:51:18.189048+02:00,TSLA,329.02
2025-07-21T21:51:19.125871+02:00,TSLA,329.01
2025-07-21T21:51:20.050199+02:00,AAPL,212.45
2025-07-21T21:51:21.126628+02:00,GOOGL,190.17
2025-07-21T21:51:22.051365+02:00,TSLA,329.11
2025-07-21T21:51:22.992017+02:00,AAPL,212.46
2025-07-21T21:51:23.946151+02:00,TSLA,329.18
2025-07-21T21:51:24.875467+02:00,TSLA,329.18
2025-07-21T21:51:25.804752+02:00,AAPL,212.45
2025-07-21T21:51:27.662627+02:00,TSLA,329.15
2025-07-21T21:51:31.229796+02:00,GOOGL,190.18
2025-07-21T21:51:32.158216+02:00,GOOGL,190.19
2025-07-21T21:51:33.088441+02:00,GOOGL,190.21
2025-07-21T21:51:34.018336+02:00,AAPL,212.4
2025-07-21T21:51:34.94636+02:00,AAPL,212.4
2025-07-21T21:51:35.882591+02:00,GOOGL,190.205
2025-07-21T21:51:37.752662+02:00,TSLA,328.94
2025-07-21T21:51:38.680983+02:00,AAPL,212.41
2025-07-21T21:51:39.608921+02:00,GOOGL,190.21
2025-07-21T21:51:40.536923+02:00,AAPL,212.415
2025-07-21T21:51:41.465697+02:00,GOOGL,190.22
2025-07-21T21:51:42.392718+02:00,AAPL,212.44
2025-07-21T21:51:43.32126+02:00,TSLA,328.99
2025-07-21T21:51:44.2399+02:00,TSLA,328.995
2025-07-21T21:51:45.159436+02:00,GOOGL,190.23
2025-07-21T21:51:46.083359+02:00,GOOGL,190.225
2025-07-21T21:51:47.007135+02:00,GOOGL,190.225
2025-07-21T21:51:47.92588+02:00,AAPL,212.42
2025-07-21T21:51:48.844304+02:00,GOOGL,190.21
2025-07-21T21:51:49.763577+02:00,GOOGL,190.2
2025-07-21T21:51:50.684556+02:00,TSLA,328.91
2025-07-21T21:51:51.607347+02:00,TSLA,328.85
2025-07-21T21:51:52.530702+02:00,TSLA,328.89
2025-07-21T21:51:53.453849+02:00,GOOGL,190.18
2025-07-21T21:51:54.376808+02:00,GOOGL,190.18
2025-07-21T21:51:55.30013+02:00,AAPL,212.36
2025-07-21T21:51:56.223722+02:00,TSLA,329.04
2025-07-21T21:51:57.15188+02:00,GOOGL,190.18
2025-07-21T21:51:58.077104+02:00,AAPL,212.35
2025-07-21T21:51:59.019447+02:00,AAPL,212.36
2025-07-21T21:51:59.948499+02:00,TSLA,329.04
2025-07-21T21:52:00.877737+02:00,TSLA,329.05
2025-07-21T21:52:01.807014+02:00,GOOGL,190.12
2025-07-21T21:52:06.299295+02:00,AAPL,212.36
2025-07-21T21:52:07.228736+02:00,AAPL,212.4
2025-07-21T21:52:08.16017+02:00,GOOGL,190.14
2025-07-21T21:52:09.09065+02:00,AAPL,212.38
2025-07-21T21:52:10.017994+02:00,GOOGL,190.12
2025-07-21T21:52:10.951055+02:00,TSLA,328.93
2025-07-21T21:52:11.878819+02:00,AAPL,212.35
2025-07-21T21:52:12.807087+02:00,GOOGL,190.115
2025-07-21T21:52:13.735064+02:00,AAPL,212.35
2025-07-21T21:52:14.663047+02:00,AAPL,212.36
2025-07-21T21:52:15.591045+02:00,TSLA,328.88
2025-07-21T21:52:16.518768+02:00,TSLA,328.91
2025-07-21T21:52:17.442406+02:00,TSLA,328.91
2025-07-21T21:52:18.361819+02:00,AAPL,212.4
2025-07-21T21:52:19.30606+02:00,GOOGL,190.14
2025-07-21T21:52:20.225066+02:00,TSLA,328.94
2025-07-21T21:52:22.062139+02:00,GOOGL,190.135
2025-07-21T21:52:23.901855+02:00,GOOGL,190.13
2025-07-21T21:52:24.820884+02:00,GOOGL,190.14
2025-07-21T21:52:26.666192+02:00,GOOGL,190.14
2025-07-21T21:52:27.589612+02:00,AAPL,212.37
2025-07-21T21:52:28.512348+02:00,TSLA,328.89
2025-07-21T21:52:29.436093+02:00,TSLA,328.85
2025-07-21T21:52:30.358739+02:00,GOOGL,190.14
2025-07-21T21:52:31.283399+02:00,AAPL,212.36
2025-07-21T21:52:32.204851+02:00,AAPL,212.38
2025-07-21T21:52:33.146966+02:00,TSLA,328.82
2025-07-21T21:52:34.078393+02:00,AAPL,212.37
2025-07-21T21:52:35.942092+02:00,TSLA,328.68
2025-07-21T21:52:36.871382+02:00,GOOGL,190.15
2025-07-21T21:52:40.4409+02:00,GOOGL,190.15
2025-07-21T21:52:41.370123+02:00,TSLA,328.625
2025-07-21T21:52:42.298575+02:00,AAPL,212.35
2025-07-21T21:52:43.228091+02:00,TSLA,328.61
2025-07-21T21:52:44.156556+02:00,TSLA,328.52
2025-07-21T21:52:45.084436+02:00,TSLA,328.53
2025-07-21T21:52:46.013934+02:00,AAPL,212.33
2025-07-21T21:52:46.946333+02:00,AAPL,212.32
2025-07-21T21:52:47.873777+02:00,GOOGL,190.11
2025-07-21T21:52:48.80141+02:00,TSLA,328.53
2025-07-21T21:52:49.728839+02:00,GOOGL,190.12
2025-07-21T21:52:50.656662+02:00,TSLA,328.54
2025-07-21T21:52:52.503749+02:00,GOOGL,190.13
2025-07-21T21:52:53.422352+02:00,AAPL,212.31
2025-07-21T21:52:54.341429+02:00,AAPL,212.3
2025-07-21T21:52:55.26041+02:00,AAPL,212.29
2025-07-21T21:52:56.178824+02:00,TSLA,328.53
2025-07-21T21:52:57.098294+02:00,AAPL,212.29
2025-07-21T21:52:58.017439+02:00,TSLA,328.59
2025-07-21T21:52:58.936427+02:00,TSLA,328.6
2025-07-21T21:52:59.860996+02:00,AAPL,212.3
2025-07-21T21:53:00.783647+02:00,GOOGL,190.17
2025-07-21T21:53:01.706653+02:00,TSLA,328.67
2025-07-21T21:53:02.651415+02:00,GOOGL,190.16
2025-07-21T21:53:03.574664+02:00,AAPL,212.3
2025-07-21T21:53:05.421855+02:00,AAPL,212.31
2025-07-21T21:53:06.345372+02:00,TSLA,328.7
2025-07-21T21:53:07.267774+02:00,TSLA,328.64
2025-07-21T21:53:08.193919+02:00,TSLA,328.71
2025-07-21T21:53:09.122248+02:00,TSLA,328.71
2025-07-21T21:53:10.050856+02:00,GOOGL,190.16
2025-07-21T21:53:10.979951+02:00,GOOGL,190.17
2025-07-21T21:53:16.406261+02:00,GOOGL,190.18
2025-07-21T21:53:17.334586+02:00,TSLA,328.68
2025-07-21T21:53:18.263452+02:00,GOOGL,190.2
2025-07-21T21:53:19.191474+02:00,GOOGL,190.19
2025-07-21T21:53:20.118912+02:00,AAPL,212.35
2025-07-21T21:53:21.046398+02:00,GOOGL,190.19
2025-07-21T21:53:21.975446+02:00,TSLA,328.62
2025-07-21T21:53:22.902294+02:00,GOOGL,190.14
2025-07-21T21:53:23.830517+02:00,TSLA,328.63
2025-07-21T21:53:25.746445+02:00,TSLA,328.65
2025-07-21T21:53:26.670635+02:00,AAPL,212.37
2025-07-21T21:53:27.589367+02:00,GOOGL,190.155
2025-07-21T21:53:28.508108+02:00,TSLA,328.64
2025-07-21T21:53:29.427757+02:00,AAPL,212.38
2025-07-21T21:53:30.348085+02:00,AAPL,212.37
2025-07-21T21:53:32.185175+02:00,AAPL,212.39
2025-07-21T21:53:33.140271+02:00,GOOGL,190.12
2025-07-21T21:53:34.981836+02:00,AAPL,212.39
2025-07-21T21:53:36.829007+02:00,AAPL,212.38
2025-07-21T21:53:38.678373+02:00,GOOGL,190.12
2025-07-21T21:53:39.659233+02:00,GOOGL,190.09
2025-07-21T21:53:39.659735+02:00,GOOGL,190.12
2025-07-21T21:53:41.519179+02:00,TSLA,328.69
2025-07-21T21:53:42.441143+02:00,AAPL,212.34
2025-07-21T21:53:43.369305+02:00,TSLA,328.69
2025-07-21T21:53:45.24738+02:00,AAPL,212.35
2025-07-21T21:53:46.176274+02:00,GOOGL,190.11
2025-07-21T21:53:50.675472+02:00,GOOGL,190.12
2025-07-21T21:53:51.60395+02:00,TSLA,328.625
2025-07-21T21:53:52.532839+02:00,GOOGL,190.12
2025-07-21T21:53:54.387278+02:00,TSLA,328.625
2025-07-21T21:53:55.314117+02:00,AAPL,212.35
2025-07-21T21:53:57.167722+02:00,AAPL,212.34
2025-07-21T21:53:58.095064+02:00,TSLA,328.6
2025-07-21T21:53:59.023161+02:00,TSLA,328.575
